Purchase,Mon-AM,Mon-PM,Tues-AM,Tues-PM,Wed-AM,Wed-PM,Thurs-AM,Thurs-PM,Fri-AM,Fri-PM,Sat-AM,Sat-PM
104,93,89,84,79,74,70,66,62,57,53,48,45
108,148,150,145,108,127,123,70,64,56,132,79,73
110,95,91,86,83,122,199,253,196,132,84,88,47
95,84,81,77,73,68,65,60,57,53,48,44,40
106,94,139,188,403,169,121,87,95,57,44,93,81
110,99,95,90,87,82,78,73,68,63,59,54,49
110,75,70,66,61,57,52,126,109,179,187,162,86
105,92,87,83,79,76,126,178,401,151,105,80,66
105,92,88,83,79,74,71,98,160,383,196,112,73
99,87,82,78,73,70,66,62,59,54,50,46,43
94,67,59,116,96,99,111,76,68,64,103,124,119
97,129,73,67,62,134,107,108,112,111,109,69,64
98,108,102,73,65,102,104,63,54,50,122,103,113
91,76,72,68,65,61,57,121,123,129,136,129,57
109,128,105,155,199,193,66,62,58,53,49,45,40
107,94,89,85,81,77,73,69,66,62,58,53,48
103,91,87,82,78,74,70,94,187,504,152,138,63
96,86,83,79,76,71,68,65,61,57,53,50,47
97,74,68,90,106,131,77,71,65,119,96,125,93
108,97,92,88,84,135,154,368,188,123,66,63,73
96,121,122,123,93,109,60,54,48,128,130,67,57
102,92,96,203,269,161,115,87,46,63,75,45,75
100,63,59,54,50,47,44,41,119,125,166,176,158
91,38,34,30,25,22,18,14,115,127,160,174,139
96,135,97,151,157,154,70,66,62,59,55,52,48
94,83,79,76,129,162,482,165,110,52,74,54,50
96,118,93,128,76,68,116,129,126,90,61,55,46
95,85,80,77,73,69,64,59,56,52,48,44,41
92,97,87,56,52,93,105,91,58,51,46,123,120
91,42,118,88,139,159,130,42,39,35,31,27,24
90,71,68,65,61,57,53,101,112,155,180,132,51
105,93,89,85,80,77,72,68,63,58,53,50,45
95,85,81,105,145,481,187,101,70,58,59,44,71
98,62,58,135,107,139,175,165,44,39,34,30,25
95,83,79,74,70,67,62,59,106,162,528,161,94
99,41,37,34,30,27,125,100,165,183,171,50,47
107,96,91,87,82,79,75,144,175,490,160,143,95
106,93,88,85,80,135,202,636,205,98,90,77,71
96,94,123,134,137,135,76,72,68,64,61,57,52
94,78,103,99,134,146,139,45,42,37,34,31,28
105,95,127,178,411,191,141,64,86,60,66,53,90
105,62,58,98,99,177,181,176,66,61,58,54,50
98,86,82,78,74,70,118,148,561,160,102,65,64
91,43,114,123,154,178,165,71,67,63,60,56,53
106,60,55,50,46,126,120,149,191,170,55,51,46
95,84,81,76,72,109,186,334,160,92,71,54,83
106,118,118,78,68,57,121,127,98,121,113,84,78
104,72,110,135,177,182,165,63,58,53,48,44,40
98,106,103,110,123,126,118,60,54,47,89,69,63
92,83,80,75,72,69,65,61,86,129,453,145,112
102,114,127,109,141,108,68,63,53,109,116,67,62
104,98,129,140,131,97,137,75,69,123,65,61,53
101,76,72,63,132,72,68,131,122,102,128,137,95
104,77,73,69,98,116,155,163,158,78,73,69,65
92,76,72,69,66,109,108,132,143,142,83,80,77
101,87,84,79,75,72,67,63,59,54,49,46,42
94,125,104,119,90,98,118,62,53,121,58,48,43
96,85,81,78,107,176,396,149,100,74,83,63,56
91,109,126,107,63,54,50,127,114,96,114,55,49
100,48,44,98,134,170,195,169,74,69,65,62,58
106,95,90,87,84,79,76,72,67,62,59,56,52
93,58,54,107,126,146,170,145,68,65,62,58,55
104,91,86,81,77,73,69,65,117,161,248,149,110
93,97,126,100,110,104,106,65,60,95,66,59,53
109,93,88,84,126,210,288,161,139,97,93,65,48
93,59,54,104,130,67,61,52,111,98,91,122,117
108,112,113,171,189,169,70,66,62,57,52,48,44
107,53,49,44,39,144,112,153,157,155,61,56,52
94,84,80,75,71,68,63,60,57,54,50,46,42
92,41,37,87,115,168,177,172,47,42,38,35,30
92,83,79,76,73,69,65,62,104,165,202,169,122
108,77,72,67,63,59,55,100,104,154,156,154,77
102,88,84,79,75,71,68,63,131,194,483,151,97
100,104,120,128,112,100,139,63,54,46,106,75,70
103,91,141,173,274,165,143,50,79,73,65,71,50
102,89,85,80,76,73,69,64,60,55,51,47,44
95,86,83,80,76,73,68,64,61,57,53,50,45
104,59,54,50,102,106,170,205,194,80,76,72,68
105,69,62,56,104,95,106,118,132,103,111,67,61
93,125,67,62,57,107,85,111,90,113,64,57,119
102,92,88,84,111,197,361,203,112,46,59,71,76
90,77,73,68,65,61,57,53,49,45,42,39,36
102,89,84,81,77,72,69,66,131,202,250,193,124
107,58,54,50,44,39,135,124,168,186,184,45,40
98,88,84,80,77,74,70,66,62,57,54,51,47
94,81,77,73,70,67,92,187,558,144,93,59,44
98,88,85,82,123,158,465,163,119,88,81,84,88
99,88,85,82,77,74,71,67,63,59,55,51,48
107,96,144,207,337,159,129,52,63,90,54,58,96
91,49,46,43,39,35,31,27,118,98,129,144,139
97,87,84,80,76,71,67,63,59,55,51,47,42
101,89,86,129,199,462,164,128,74,54,84,42,68
107,95,90,87,82,103,191,578,199,114,59,59,61
96,85,81,112,184,274,187,110,54,66,83,69,77
97,88,83,80,75,71,67,63,58,53,50,46,42
108,150,109,108,140,72,62,52,128,68,57,109,123
99,47,113,102,155,186,176,59,56,53,49,45,41
103,80,140,126,195,201,169,88,85,82,77,73,68
104,90,145,183,537,181,106,68,83,84,46,50,84
96,84,81,78,73,69,65,60,90,142,562,172,108
94,81,76,74,70,67,63,58,108,87,153,159,153
107,95,90,87,83,79,76,71,66,63,59,53,49
102,88,84,79,76,72,142,201,400,202,101,79,56
104,127,107,124,134,124,71,63,54,96,142,84,76
90,77,73,69,65,126,132,248,178,117,68,56,53
92,80,76,73,68,65,61,56,53,49,46,43,39
110,66,102,106,161,165,164,78,74,70,65,60,55
104,93,89,128,165,297,162,103,53,55,93,45,51
97,84,81,97,125,136,146,143,44,39,34,31,27
104,140,100,150,196,163,91,87,82,79,75,71,67
104,94,91,87,83,106,101,175,206,173,93,89,86
91,123,111,90,96,57,53,46,120,116,128,62,58
91,81,79,75,71,68,63,59,94,156,235,167,116
92,68,64,96,89,154,158,148,77,73,69,65,62
106,77,72,67,62,58,98,144,206,211,206,91,88
103,46,42,38,34,30,26,22,137,112,149,151,145
92,79,76,72,68,65,61,57,52,48,44,40,36
93,58,51,44,115,64,56,101,100,91,120,95,84
104,90,86,81,76,108,157,296,157,112,50,49,69
105,76,65,143,140,128,144,123,99,110,66,58,47
106,55,50,115,137,173,191,168,87,82,78,74,70
105,95,90,85,80,75,72,68,63,58,55,51,46
91,100,105,61,55,127,101,58,54,47,98,103,103
90,79,75,71,113,144,512,172,90,76,44,47,60
93,83,78,75,72,67,64,95,164,239,163,107,81
92,45,41,37,113,124,145,147,138,80,76,71,69
110,99,94,90,86,81,77,73,124,143,157,163,154
106,95,91,86,81,77,72,67,63,59,55,51,47
92,79,75,71,68,63,59,55,111,146,305,172,102
106,92,88,84,80,76,72,144,199,603,211,106,54
103,81,73,69,120,137,110,120,119,101,74,64,103
106,53,49,46,41,101,131,150,161,156,96,91,87
93,53,50,47,42,38,35,31,101,89,156,179,148
90,81,78,74,71,67,64,61,57,54,50,47,43
109,98,93,88,83,79,149,212,594,184,147,71,82
101,91,88,84,80,108,183,246,165,114,63,66,51
94,105,113,59,54,101,74,69,63,96,105,122,118
93,62,58,54,93,106,150,160,151,59,55,52,47
92,39,105,112,134,176,136,80,77,72,69,66,62
92,82,93,175,285,172,91,58,65,62,82,79,50
91,69,65,61,57,53,51,104,96,138,152,138,69
108,58,129,105,159,171,152,52,46,41,37,34,30
109,88,83,78,104,143,199,201,153,82,78,73,68
98,87,84,79,76,73,132,157,357,174,116,88,75
92,71,65,120,56,48,41,129,127,88,86,116,116
105,90,86,83,147,172,294,183,102,90,78,67,78
99,88,84,80,75,72,103,156,430,153,94,63,62
103,137,101,104,137,140,121,70,63,58,121,69,59
104,100,138,105,123,67,63,56,112,65,60,130,116
109,135,150,124,120,100,125,72,64,139,73,63,56
94,51,94,85,148,182,152,84,79,76,73,70,66
97,77,72,69,65,60,56,53,116,113,141,153,147
108,50,45,41,38,33,133,103,151,182,152,62,57
97,83,80,77,72,67,105,173,262,178,118,45,67
103,85,82,112,120,176,193,153,57,52,49,45,41
99,49,45,128,103,151,164,148,75,71,66,63,59
96,83,78,74,117,122,156,177,160,78,75,71,67
99,87,82,77,72,69,66,63,58,54,51,48,45
104,94,91,87,84,79,73,70,66,62,57,52,48
103,77,72,141,131,128,64,54,44,106,116,142,102
97,86,120,108,163,166,164,51,48,45,41,37,34
105,94,90,85,82,78,73,69,65,61,58,53,49
95,84,81,87,190,490,188,118,57,69,41,64,41
107,94,121,184,486,194,149,53,57,78,80,47,68
98,114,70,60,54,119,61,52,93,115,92,131,125
102,91,87,82,78,75,72,68,64,60,55,51,47
95,43,123,108,146,149,145,49,44,41,37,34,30
110,96,91,87,84,80,75,120,157,413,192,136,50
102,88,83,78,124,204,263,168,127,85,83,72,46
104,94,139,177,529,185,128,54,62,54,77,66,85
92,82,79,76,73,68,64,126,177,229,183,91,75
91,127,105,112,109,128,97,57,48,121,70,61,54
109,97,93,89,84,80,76,71,67,63,59,56,53
93,130,120,139,155,153,58,54,51,48,44,42,38
95,83,79,76,72,69,111,190,558,159,122,56,65
97,83,80,76,73,70,66,63,58,55,51,48,43
109,99,93,89,85,81,78,74,104,150,197,214,191
99,117,93,93,128,95,124,66,57,50,112,70,63
91,50,46,42,88,113,169,178,146,55,51,48,44
110,71,60,105,108,123,136,137,152,143,67,60,50
105,115,145,77,72,68,141,122,105,144,76,70,142
93,80,76,72,68,64,100,160,208,156,115,56,64
99,87,82,79,75,95,144,470,185,134,69,48,55
100,67,63,59,54,112,130,166,168,151,83,79,75
92,121,93,58,51,46,121,118,63,55,96,121,105
108,113,134,132,102,73,65,55,109,102,87,80,146
98,88,85,129,175,538,144,92,60,46,54,74,59
102,92,87,84,79,127,195,276,183,136,83,73,53
99,56,53,49,45,41,99,96,142,198,182,49,44
100,125,98,102,112,65,56,111,132,137,65,57,52
104,89,86,82,79,75,71,67,62,58,53,48,43
93,81,76,72,68,64,59,113,148,464,135,123,65
105,136,128,123,109,133,71,63,55,140,134,73,67
98,89,105,150,322,147,119,83,54,56,45,51,56
98,47,42,38,35,31,27,129,102,154,173,140,73
93,82,77,74,70,66,62,59,87,140,251,159,85
100,52,49,45,42,38,127,134,147,177,173,61,56
96,85,81,78,75,92,144,461,191,110,67,50,73
98,137,122,105,90,117,137,69,62,107,73,67,62
103,98,78,68,62,130,133,128,122,95,124,69,62
90,40,36,32,110,116,146,150,134,50,46,42,38
91,105,100,69,62,114,57,53,46,109,106,114,117
95,84,81,77,73,68,127,141,328,172,96,40,48
108,96,92,87,83,79,75,72,67,63,59,55,51
103,85,82,78,75,71,143,94,181,197,156,63,60
100,74,69,66,115,127,143,146,140,85,82,78,74
94,82,79,75,128,174,333,184,109,50,80,43,69
107,93,89,86,81,76,72,68,64,59,55,50,45
102,106,65,60,112,107,67,57,51,138,137,137,136
99,118,118,162,168,143,46,41,38,34,30,26,22
93,62,58,116,116,136,152,147,63,60,56,53,49
98,44,40,35,30,122,107,142,172,152,71,67,63
110,74,70,66,111,148,157,170,156,79,76,72,68
94,83,80,86,188,250,165,87,41,64,64,79,75
99,86,82,79,76,72,68,126,159,455,162,118,42
108,117,112,148,112,131,86,79,118,145,68,59,53
105,60,56,52,47,131,108,187,192,166,80,76,71
108,111,106,165,181,154,49,46,41,36,33,29,26
90,81,78,75,71,121,92,132,175,149,56,52,48
105,79,72,63,139,117,131,124,99,72,67,139,126
93,80,77,87,134,300,144,86,38,43,77,38,52
110,94,89,85,110,177,349,201,113,66,58,89,98
93,53,50,112,126,133,171,159,42,39,35,31,28
94,85,82,77,74,70,65,62,58,55,52,48,45
101,89,86,82,78,130,172,351,163,130,58,64,88
94,68,64,60,56,53,114,120,170,184,163,54,50
101,87,83,124,190,303,176,126,83,84,75,69,71
96,111,103,121,59,50,129,125,94,67,57,48,134
92,83,79,75,84,142,531,136,95,51,81,69,76
104,100,110,72,67,60,107,132,137,79,70,128,138
94,85,81,78,74,70,66,62,119,167,339,135,126
110,66,116,126,156,181,163,96,91,86,82,77,72
96,86,81,76,73,69,64,60,57,54,50,47,43
97,87,84,80,76,72,68,65,61,57,52,48,45
92,104,110,148,156,146,79,76,72,69,64,60,56
94,82,77,73,68,65,61,57,53,49,46,43,39
93,82,78,75,71,67,62,129,162,202,139,96,54
90,81,77,98,176,333,160,113,75,79,72,42,39
109,95,91,88,84,79,75,145,188,303,198,105,95
100,104,130,109,116,139,67,58,48,92,98,79,73
101,115,110,106,134,77,71,115,117,102,76,67,58
102,89,84,81,77,72,69,66,62,58,55,51,46
103,104,122,146,151,146,48,45,40,36,32,28,24
93,119,103,166,169,134,77,72,69,66,62,59,56
91,79,74,107,181,239,167,112,69,46,54,41,39
110,98,93,88,84,79,76,72,68,64,60,55,51
106,108,149,137,109,110,134,76,69,126,85,75,71
107,49,45,42,39,35,31,28,137,123,156,181,158
108,92,89,84,80,76,73,69,148,204,504,153,108
93,45,125,104,148,153,151,65,61,57,53,49,45
109,97,94,89,85,80,75,70,121,177,239,199,117
97,88,84,81,97,153,483,176,122,87,55,74,46
108,49,45,103,101,156,165,151,89,85,81,77,72
108,93,90,86,81,76,72,68,65,61,56,53,50
108,66,61,58,54,50,46,42,105,98,169,182,171
101,87,83,79,74,70,65,61,135,116,157,183,166
98,88,84,134,194,486,152,91,43,49,45,84,40
99,86,99,166,226,151,135,88,66,74,58,72,67
102,106,125,143,159,150,90,86,81,78,74,69,66
91,73,66,62,84,119,87,61,56,87,90,86,103
107,96,91,122,157,592,162,150,58,72,81,47,88
95,127,106,76,70,63,96,119,109,95,69,60,98
100,86,83,124,151,370,152,91,64,78,67,46,42
110,78,73,68,65,118,139,168,170,156,70,66,62
106,91,122,158,595,212,109,95,62,61,77,55,88
92,55,52,94,126,146,148,139,83,79,75,72,68
100,90,87,84,80,77,72,68,64,60,56,52,48
90,100,84,145,163,131,69,65,61,57,53,49,46
97,86,83,78,112,187,494,175,95,63,82,42,88
101,88,83,78,74,71,67,62,103,162,256,191,109
100,79,104,108,142,149,141,57,53,50,45,41,37
90,119,107,88,67,61,57,113,92,106,67,61,101
102,107,103,145,149,146,54,49,46,42,37,34,30
90,77,74,71,94,164,261,139,113,70,58,59,65
98,86,81,77,74,70,66,62,59,54,50,46,42
93,84,81,78,74,70,67,64,59,56,53,49,45
99,88,84,81,107,183,387,162,126,40,47,51,79
90,77,73,68,64,62,57,95,105,133,163,152,73
99,45,41,37,34,30,26,21,138,138,144,161,155
91,84,118,130,135,127,74,71,67,63,59,56,52
96,86,83,79,75,72,68,64,126,187,493,185,133
101,111,97,140,92,93,107,74,65,130,79,70,63
110,77,74,70,100,150,154,157,156,97,92,87,82
94,58,54,50,94,131,162,169,132,76,72,68,65
93,75,71,67,63,124,103,142,157,154,71,68,64
91,82,80,76,73,68,97,156,298,169,118,48,64
104,107,132,64,58,50,105,109,77,72,106,98,98
104,50,47,42,97,132,145,147,146,50,46,43,39
106,118,114,68,59,54,114,140,128,65,56,136,105
108,84,80,76,71,67,62,99,104,165,172,169,77
93,82,79,75,71,68,64,60,57,53,49,46,43
94,81,76,72,68,64,60,56,52,49,45,41,37
109,128,130,135,75,65,56,116,102,80,73,145,115
95,63,58,55,51,133,101,150,162,135,75,71,67
102,90,87,82,77,74,70,66,62,58,55,50,46
99,89,85,82,77,73,68,65,94,159,315,195,96
100,101,97,144,146,140,77,73,70,65,62,58,54
110,86,82,77,139,136,204,216,171,75,70,66,62
96,107,91,63,57,116,131,107,60,56,48,94,90
109,53,48,100,117,153,170,156,62,57,52,48,45
105,91,87,83,78,74,69,64,60,56,52,47,43
99,129,92,111,65,56,48,133,98,139,61,52,134
107,60,57,53,48,43,40,35,129,147,190,198,150
102,91,87,104,196,312,175,137,59,67,62,58,85
95,85,81,76,73,69,106,186,568,177,129,75,44
102,88,83,116,175,593,193,103,86,60,59,87,87
104,92,116,112,191,200,191,86,82,79,74,69,65
109,88,84,80,76,72,123,146,179,183,163,53,48
94,84,81,77,72,68,65,61,122,133,506,149,121
98,75,72,68,64,60,112,113,148,153,148,89,86
110,99,95,91,105,213,635,199,113,57,55,71,63
98,88,84,81,77,74,70,66,62,58,55,50,46
107,114,80,72,68,97,149,118,129,133,84,76,134
95,84,92,174,554,170,102,74,80,47,40,72,54
109,94,91,87,106,170,425,193,103,51,79,96,69
102,44,39,135,114,147,162,153,44,39,35,31,26
96,82,79,75,71,68,65,61,57,52,49,44,41
95,71,66,107,92,120,122,97,93,76,66,59,104
100,88,126,146,417,155,112,54,87,41,72,56,67
101,90,85,80,76,72,68,65,61,57,54,49,45
95,83,80,76,73,68,121,147,278,158,133,74,73
101,57,53,50,47,122,115,144,147,144,54,49,46
99,41,37,34,30,27,23,19,129,104,163,180,148
91,81,76,73,69,66,113,160,212,163,106,79,77
98,88,84,137,131,152,162,144,68,65,61,57,54
94,83,126,138,250,145,118,47,48,38,83,64,44
91,79,74,71,67,64,60,55,51,49,46,42,38
93,82,79,77,101,136,439,186,121,51,73,72,47
94,93,87,114,90,68,61,103,90,108,68,59,53
99,107,78,68,61,117,108,62,55,138,126,117,118
92,81,77,73,70,66,63,59,56,51,48,45,40
96,83,78,75,72,113,145,537,188,123,46,43,79
102,88,83,80,76,72,69,65,62,58,54,50,46
102,124,99,111,142,73,64,107,76,72,68,107,101
99,87,83,79,74,69,65,101,163,428,145,114,54
106,94,90,85,81,77,135,149,432,156,139,48,83
90,69,60,117,72,66,57,87,110,126,98,114,82
108,97,93,88,83,78,73,69,113,166,288,177,121
98,86,82,78,74,71,67,64,107,153,477,161,127
99,87,101,157,267,146,132,59,66,67,89,71,66
92,121,108,149,151,148,54,49,46,42,39,35,31
100,45,40,36,31,134,122,146,181,176,63,59,54
105,90,134,175,411,150,140,82,83,44,86,80,47
107,134,130,74,69,61,104,119,147,141,107,78,73
91,47,44,41,37,32,28,24,90,91,130,132,128
91,40,37,34,30,96,115,127,174,151,75,71,68
109,99,94,88,103,194,526,161,138,67,57,94,78
110,145,116,174,213,204,92,87,82,79,74,71,66
110,99,95,91,87,102,188,377,220,122,74,93,85
91,63,59,55,52,47,44,113,107,146,159,154,41
95,84,132,169,338,168,104,73,50,71,44,56,49
104,127,127,97,80,76,127,78,70,64,129,142,128
102,88,84,120,177,255,169,142,88,51,64,48,90
91,80,76,72,69,65,61,57,54,50,46,43,39
95,82,79,74,70,91,161,518,184,131,64,48,68
104,111,138,107,73,64,55,125,142,144,80,75,133
105,51,48,44,134,121,153,177,153,76,73,70,66
93,81,78,74,69,65,62,58,94,175,359,143,113
91,67,64,60,124,90,131,140,130,56,52,48,44
105,79,75,72,67,63,99,123,160,195,175,63,59
97,110,120,119,97,90,64,60,132,118,67,61,57
97,45,40,111,112,166,170,165,70,67,63,60,56
106,54,51,46,41,38,148,109,158,174,150,52,48
92,81,78,75,72,68,64,61,58,55,51,48,45
97,86,82,78,75,71,66,62,58,54,49,45,41
103,100,109,135,98,77,70,143,125,80,75,70,136
90,79,75,71,68,90,175,357,168,91,52,75,57
104,90,86,81,76,139,159,229,169,113,78,54,81
94,121,131,166,175,145,60,55,53,49,45,42,38
103,78,73,68,132,99,150,185,174,73,69,65,60
100,73,69,64,60,57,53,50,108,135,152,174,159
98,89,84,80,77,72,68,65,107,194,536,179,93
103,124,94,120,108,77,67,104,69,62,57,121,103
98,85,81,77,73,70,66,62,58,54,50,46,43
102,129,131,184,188,166,85,81,78,74,70,66,61
103,107,121,131,69,64,56,123,133,70,61,108,132
104,94,91,86,82,117,208,349,178,124,54,92,73
110,96,93,89,109,193,577,186,146,89,59,64,59
91,78,74,111,131,481,182,107,56,61,60,82,70
90,78,94,158,192,134,93,78,47,77,50,67,59
99,123,94,113,91,130,116,67,63,58,121,80,74
107,71,65,112,133,114,115,118,109,113,66,61,54
105,61,101,144,152,155,153,69,65,60,57,53,50
98,88,84,80,135,191,349,159,111,54,72,76,68
96,83,79,74,71,68,65,60,56,51,47,43,39
95,51,47,42,38,96,89,134,151,148,83,79,74
107,92,88,84,79,75,71,113,171,546,169,134,79
106,91,86,81,78,131,105,170,193,184,53,49,45
104,92,89,85,80,77,72,69,140,170,618,154,129
100,69,65,62,58,54,92,98,170,179,161,53,50
105,90,129,151,292,184,114,91,54,64,66,75,44
93,47,44,41,36,32,113,125,148,152,140,46,42
105,127,105,151,161,151,58,53,49,46,42,38,33
108,53,49,45,143,136,159,175,158,94,89,86,82
109,47,43,38,33,28,147,118,156,209,187,53,48
98,70,65,126,106,98,68,60,55,103,99,115,137
97,51,47,42,39,35,32,125,116,153,181,139,61
109,125,111,178,180,173,71,66,62,57,52,47,42
94,81,77,87,177,256,171,94,48,79,46,58,45
98,88,84,80,93,165,403,164,111,45,61,55,88
93,84,57,52,46,103,105,120,68,60,129,120,117
101,86,83,79,76,72,67,62,58,53,49,46,43
97,83,80,75,70,66,129,166,515,147,126,82,55
90,77,112,84,154,155,152,42,38,34,30,26,23
105,91,88,84,79,142,181,340,180,135,46,45,78
95,73,69,65,61,57,128,89,154,188,142,53,49
108,94,90,85,138,155,410,201,98,89,62,85,80
110,86,81,77,73,68,63,102,148,154,204,162,99
90,57,52,47,84,98,91,99,114,116,71,63,93
96,85,82,78,75,71,116,189,256,138,90,63,55
93,83,80,76,73,70,99,152,381,163,105,72,72
101,115,136,144,153,151,91,87,83,79,75,71,66
96,83,80,104,130,136,146,143,39,36,32,29,25
99,68,62,104,121,64,56,46,116,123,97,120,103
98,84,120,142,303,177,130,80,44,84,41,40,75
101,88,83,111,167,336,195,116,55,58,64,85,79
95,116,132,63,54,49,125,120,132,70,61,129,102
98,91,78,69,64,92,137,64,55,96,123,126,120
96,87,84,79,76,127,157,482,178,117,71,65,77
91,82,78,74,71,124,119,138,154,128,62,57,54
102,125,115,129,134,74,64,132,112,140,66,57,48
92,124,101,112,102,65,59,97,68,63,59,106,115
108,134,148,84,75,65,120,117,116,103,86,79,98
93,119,109,145,173,163,39,35,31,28,25,21,17
91,50,46,42,89,115,140,161,139,46,42,39,36
108,97,93,90,85,81,77,73,121,154,445,152,108
95,83,79,76,72,68,64,61,58,54,51,47,43
96,84,80,135,175,572,168,103,67,59,57,80,59
92,81,77,73,70,110,154,227,176,111,47,81,74
107,94,90,86,82,78,73,68,63,59,56,50,45
109,94,89,85,80,75,70,65,60,56,51,48,44
98,50,132,106,146,166,141,53,50,47,42,38,33
108,105,104,162,188,174,63,59,54,49,44,39,36
104,105,132,139,96,145,78,70,122,134,65,55,46
90,80,77,73,68,64,61,109,169,397,170,82,42
104,54,50,45,97,116,184,206,198,89,85,81,78
108,96,91,87,102,158,473,161,122,54,50,68,90
96,86,81,77,74,70,67,64,60,56,52,47,44
90,69,90,113,126,129,126,59,56,52,48,44,41
90,81,77,72,69,66,100,154,400,178,100,53,79
94,109,132,148,151,144,55,52,48,44,40,35,32
104,87,82,78,73,68,64,135,132,146,208,152,55
91,43,40,36,32,29,25,117,114,135,154,128,39
92,48,44,40,37,33,29,95,111,155,173,141,45
102,74,68,99,111,112,123,128,67,57,49,142,135
99,86,81,78,74,96,171,481,170,91,57,70,70
104,89,85,80,76,71,66,62,58,53,50,46,42
97,85,80,98,167,302,187,115,64,77,60,78,62
101,88,85,80,76,73,69,65,96,175,261,170,127
95,51,46,97,113,149,169,141,80,76,71,68,64
95,84,80,76,72,69,66,62,58,54,50,45,41
98,76,68,64,124,67,60,128,124,123,98,130,95
93,73,69,119,102,131,132,131,38,34,31,27,24
103,92,87,83,79,74,70,65,60,56,51,47,43
105,92,88,83,78,73,70,66,62,59,55,51,46
105,94,105,178,469,178,134,51,51,48,65,55,67
107,51,46,42,39,35,30,125,111,150,173,152,95
105,47,42,37,145,96,153,188,148,65,61,57,52
97,69,65,62,112,130,143,171,143,45,40,35,31
93,80,76,72,70,66,61,90,153,257,182,105,53
93,83,111,175,187,133,128,40,76,70,57,84,81
105,75,70,141,133,174,200,186,44,39,36,32,28
93,46,43,40,36,32,28,94,101,144,152,149,82
102,90,86,81,124,145,482,156,125,51,52,45,68
96,127,118,145,148,138,55,51,47,44,40,36,32
98,90,124,89,128,120,65,58,97,61,56,50,106
102,69,65,109,98,145,149,142,59,56,51,48,44
95,110,121,123,92,61,52,47,126,122,117,61,56
99,89,86,82,77,72,69,64,124,168,570,147,122
94,63,60,56,53,49,46,42,110,92,143,176,149
102,102,73,65,117,107,142,114,95,78,74,68,97
98,103,102,121,98,79,74,70,133,71,64,124,120
105,44,39,36,32,27,24,140,133,150,188,179,64
94,84,80,75,72,68,64,59,119,148,240,145,129
99,89,86,82,78,74,69,114,149,554,169,121,51
103,89,85,80,77,127,184,314,160,111,45,69,92
108,142,117,119,131,102,140,76,66,116,77,72,64
105,91,86,83,78,75,71,67,62,58,54,51,47
106,93,89,83,100,207,251,194,97,75,48,83,74
110,89,84,80,76,71,66,128,109,167,173,157,65
100,117,94,112,97,103,99,68,61,126,76,69,64
107,87,83,78,132,148,150,199,190,95,90,85,82
108,65,134,145,155,191,185,64,60,56,53,50,45
100,88,84,81,77,73,68,64,59,54,51,47,43
103,60,57,52,49,44,137,117,149,169,156,84,79
92,82,79,75,104,112,138,144,141,67,63,60,56
101,51,47,43,39,142,118,155,190,179,67,63,59
100,89,85,81,78,74,71,67,62,58,53,50,46
90,67,122,85,127,130,127,75,71,68,64,61,57
101,76,73,68,119,105,165,199,190,90,86,82,78
109,67,63,139,151,162,180,171,71,66,61,58,54
109,51,105,99,155,158,154,91,85,80,75,72,67
107,106,123,176,209,166,46,42,38,34,30,26,21
98,92,68,60,137,91,60,55,50,90,128,103,137
107,95,91,87,83,79,75,72,67,64,59,54,50
100,88,84,80,75,71,66,63,59,55,50,45,40
108,109,131,75,66,61,98,108,72,64,144,126,143
